sales_id,id,lastSalePrice,lastSaleDate
322,"107-S-Smallwood-Pl,-Charlotte,-NC-28208",114000.0,2013-09-25T00:00:00.000Z
323,"419-Morris-Ave-SE,-Grand-Rapids,-MI-49503",470000.0,2015-06-18T00:00:00.000Z
324,"10415-Hyannisport-Loop,-San-Antonio,-FL-33576",244000.0,2017-02-02T00:00:00.000Z
325,"235-Old-Bethel-Church-Rd,-Winchester,-VA-22603",,
326,"1221-W-Butler-Dr,-Chandler,-AZ-85224",,
327,"10-Lexington-Ave,-Cranford,-NJ-07016",289000.0,2013-10-30T00:00:00.000Z
328,"37220-Neukom-Ave,-Zephyrhills,-FL-33541",204900.0,2017-07-18T00:00:00.000Z
329,"8000-W-Broward-Blvd,-Ste-719,-Plantation,-FL-33388",,
330,"6041-E-Freshman-Dr,-Saginaw,-MI-48604",,
331,"Harold-Cemetery-Rd,-Greeneville,-TN-37745",,
332,"881-Lincoln-Rd,-Grosse-Pointe,-MI-48230",295500.0,2020-08-31T00:00:00.000Z
333,"6808-Stratford-Ct,-Saint-Paul,-MN-55125",278000.0,2016-06-30T00:00:00.000Z
334,"805-Thackeray-Trl,-Oconomowoc,-WI-53066",150000.0,1998-09-09T00:00:00.000Z
335,"5219-Byers-Rd,-Alpharetta,-GA-30022",,
336,"334-Huntcliff-Village-Ct,-Atlanta,-GA-30350",,
337,"2912-Elkmont-Ct,-Little-Rock,-AR-72204",70000.0,1999-05-20T00:00:00.000Z
338,"1029-Nevada-Sky-St,-Las-Vegas,-NV-89128",295000.0,2023-02-16T00:00:00.000Z
339,"720-N-Eureka-St,-Redlands,-CA-92374",,
340,"13001-116th-Ln,-Largo,-FL-33778",200000.0,2009-12-07T00:00:00.000Z
341,"611-E-Fairmeadows-Dr,-Duncanville,-TX-75116",,2006-06-01T00:00:00.000Z
342,"406-Sw-15th-Pl,-Cape-Coral,-FL-33991",,
343,"2600-N-2700-W,-Plain-City,-UT-84404",,
344,"3145-Red-Oak-Trl,-Decatur,-GA-30034",181000.0,2002-11-19T00:00:00.000Z
345,"1315-Henley-St,-Apt-1006,-Naples,-FL-34105",,
346,"2196-Chandlers-Walk-Ln,-Jacksonville,-FL-32246",259000.0,2014-08-04T00:00:00.000Z
347,"35348-Barton-Dr,-Zephyrhills,-FL-33541",73100.0,2016-01-15T00:00:00.000Z
348,"2824-Longleaf-Ct,-Kissimmee,-FL-34746",269999.0,2016-10-11T00:00:00.000Z
349,"638-N-Orange-Dr,-Los-Angeles,-CA-90036",,
350,"1590-Sw-Falmouth-Ave,-Port-Saint-Lucie,-FL-34953",,
351,"County-Rds---H-And-Road-30-Rd,-Brush,-CO-80723",,
352,"1901-Lakeshore-Cir,-Longwood,-FL-32750",297000.0,2004-06-30T00:00:00.000Z
353,"1609-W-Schunior-St,-Apt-1406,-Edinburg,-TX-78541",,
354,"2022-Edgewood-Dr,-Bridgeport,-TX-76426",,2007-01-09T00:00:00.000Z
355,"4980-Community-Cir,-Milton,-FL-32583",,
356,"239-Fowler-Cir,-Dobson,-NC-27017",,
357,"502-Crater-Lake-Dr,-League-City,-TX-77573",,2020-08-18T00:00:00.000Z
358,"63-Maplecrest-Cir,-Jupiter,-FL-33458",340000.0,2023-05-26T00:00:00.000Z
359,"655-N-Santa-Fe-Dr,-Unit-317,-Denver,-CO-80204",,
360,"6707-Utsa-Blvd,-Apt-4402,-San-Antonio,-TX-78249",,
361,"6428-W-Locust-St,-Milwaukee,-WI-53210",147900.0,2012-04-25T00:00:00.000Z
362,"275-114th-Ave-N,-Unit-6,-Saint-Petersburg,-FL-33716",41900.0,1983-12-01T00:00:00.000Z
363,"251-Birch-Ln,-Lakeland,-FL-33813",193500.0,2004-10-20T00:00:00.000Z
364,"5885-Ledro-Ln,-Myrtle-Beach,-SC-29577",404120.0,2020-01-16T00:00:00.000Z
365,"183-Jerusalem-Rd,-Cohasset,-MA-02025",,
366,"301-Arbor-Ct,-Bolingbrook,-IL-60440",155000.0,2021-12-15T17:00:00.000Z
367,"325-Marche-Chase-Dr,-Apt-139,-Eugene,-OR-97401",,
368,"120-N-Everett-High-Rd,-Maryville,-TN-37804",,
369,"1352-27th-St-NW,-Washington,-DC-20007",,
370,"21185-County-Rd,-81-NW,-Big-Lake,-MN-55309",169900.0,2015-05-22T00:00:00.000Z
371,"750-Noonan-Rd,-York,-PA-17404",74900.0,2005-01-10T00:00:00.000Z
372,"45658-Ford-Rd,-Canton,-MI-48187",,
373,"PO-Box-554,-Fruitland-Park,-FL-34731",,
374,"7213-Idylwood-Ct,-Falls-Church,-VA-22043",122500.0,1979-10-10T00:00:00.000Z
375,"8100-W-Oakton-St,-Apt-203,-Niles,-IL-60714",,
376,"706-Yarmouth-Ct,-San-Diego,-CA-92109",1850000.0,2020-02-28T00:00:00.000Z
377,"513-1st-Ave,-New-Bern,-NC-28560",4000.0,2013-04-16T00:00:00.000Z
378,"4607-Westgarden-Pl,-Katy,-TX-77449",,2019-08-19T00:00:00.000Z
379,"8123-Merryvale-Ln,-Charlotte,-NC-28214",391500.0,2022-11-08T00:00:00.000Z
380,"7811-Amber-Ct,-Texas-City,-TX-77591",,2020-05-19T00:00:00.000Z
381,"3201-Wendover-Rd,-Dallas,-TX-75214",,2012-09-19T00:00:00.000Z
382,"109-N-Main-St,-Apt-1203,-Memphis,-TN-38103",119900.0,2006-12-20T00:00:00.000Z
383,"231-26th-Ave-E,-Apt-208,-Seattle,-WA-98112",,
384,"7036-S-Winchester-Ave,-Chicago,-IL-60636",,
385,"7401-Plumosa-Ln,-Fort-Pierce,-FL-34951",,
386,"23-Black-Bear-Rd,-Unit-509,-Waterville-Valley,-NH-03215",,
387,"3015-Cielo-Ct,-Santa-Fe,-NM-87507",,
388,"112-Church-St,-Ste-J,-Elkin,-NC-28621",,
389,"1541-Mcclaren-Dr,-Carmichael,-CA-95608",,
390,"42-Park-St,-East-Millinocket,-ME-04430",,
391,"521-Oakside-Pl,-Acworth,-GA-30102",129000.0,2009-08-20T00:00:00.000Z
392,"4650-Centauri-Rd,-Colorado-Springs,-CO-80919",250000.0,2001-03-21T00:00:00.000Z
393,"13031-Iris-Garden-Ln,-Houston,-TX-77044",,2013-09-04T00:00:00.000Z
394,"1735-Dynasty-Cir,-Glenn-Heights,-TX-75154",,2017-12-04T00:00:00.000Z
395,"1422-Todville-Rd,-Seabrook,-TX-77586",,2020-11-18T00:00:00.000Z
396,"3709-Venable-Ave,-Charleston,-WV-25304",,
397,"3111-Fairlanes-Blvd,-Apt-144,-Borger,-TX-79007",,
398,"6809-Midnight-Sun-Dr,-Maineville,-OH-45039",134900.0,2017-04-05T00:00:00.000Z
399,"16565-Vanowen-St,-Apt-101,-Van-Nuys,-CA-91406",,
400,"1525-Topping-Ave,-Kansas-City,-MO-64126",,1998-09-09T00:00:00.000Z
401,"710-Dove-Creek-Trl,-Southlake,-TX-76092",,2012-07-16T00:00:00.000Z
402,"131G-Taylor-Ave,-Unit-1,-Plymouth,-MA-02360",,
403,"904-Arnett-Dr,-Newport-News,-VA-23608",,
404,"143-Ranger-Rd,-Wells,-NY-12190",,
405,"6831-Lillian-Ln,-Eden-Prairie,-MN-55346",900000.0,2019-04-16T00:00:00.000Z
406,"11-Tillie-St,-Bay-Shore,-NY-11706",362500.0,2005-05-10T00:00:00.000Z
407,"9168-Maple-Grove-Dr,-Summerville,-SC-29485",105000.0,2015-04-28T00:00:00.000Z
408,"413-Brian-Dr,-Tallmadge,-OH-44278",,
409,"423-Dennison-Dr,-West-Mifflin,-PA-15122",,
410,"6847-Canyonpoint-Rd,-Castle-Rock,-CO-80108",,
411,"202-Bradford,-San-Antonio,-TX-78228",,2019-01-09T00:00:00.000Z
412,"214-S-9th-St,-Hamilton,-OH-45011",,
413,"3800-W-Irving-Park-Rd,-Unit-2E,-Chicago,-IL-60618",,
414,"2912-Millie-Ave,-Las-Vegas,-NV-89101",224500.0,2020-07-06T00:00:00.000Z
415,"117-John-St,-Hagerstown,-MD-21740",46000.0,1999-07-14T00:00:00.000Z
416,"40-Southwick-Dr,-Bedford,-OH-44146",94000.0,2005-04-19T00:00:00.000Z
417,"1094-Avondale-Rd,-South,-Euclid,-OH-44121",,
418,"427-National-Union-Blvd,-Tuckerton,-NJ-08087",245000.0,2021-09-13T00:00:00.000Z
419,"2669-Griffin-Ave,-Apt-103,-Los-Angeles,-CA-90031",,
420,"2016-Broderick-Ave,-Duarte,-CA-91010",,
421,"11278-Cedar-Beach-Dr-NW,-Oronoco,-MN-55960",495500.0,2021-07-21T00:00:00.000Z
422,"442-Hillabee-Dr,-Montgomery,-AL-36117",190000.0,2016-04-12T00:00:00.000Z
423,"2400-Parkland-Dr-NE,-Unit-369,-Atlanta,-GA-30324",,
424,"78-E-Crystal-Canyon-Cir,-Spring,-TX-77389",,2021-07-09T00:00:00.000Z
425,"526-Adams-St,-Owosso,-MI-48867",53650.0,2012-05-07T00:00:00.000Z
426,"4217-W-76th-St,-Apt-301,-Chicago,-IL-60652",151000.0,2020-12-07T00:00:00.000Z
427,"3242-Utica-St,-Denver,-CO-80212",360900.0,2019-12-02T00:00:00.000Z
428,"6210-Presidential-Ln,-Unit-143,-Sacramento,-CA-95828",,
429,"13401-Legendary-Dr,-Apt-5108,-Austin,-TX-78727",,
430,"288-Kent-Rd,-Upper-Darby,-PA-19082",,
431,"612-Camino-Dr,-Mesquite,-TX-75149",,2020-03-18T00:00:00.000Z
432,"1234-Sweet-Gum-Dr,-Brandon,-FL-33511",116000.0,2013-09-19T00:00:00.000Z
433,"14447-Austin-Creek-Ave,-Bakersfield,-CA-93314",430000.0,2014-03-21T00:00:00.000Z
434,"3440-E-Berkshire-Ct,-Unit-C,-Orange,-CA-92869",349000.0,2011-07-27T00:00:00.000Z
435,"17770-Seidner-Ave,-Escalon,-CA-95320",,
436,"2159-State-Rte,-131,-Batavia,-OH-45103",,
437,"3306-Pepperhill-Rd,-Lexington,-KY-40502",,
438,"2547-Sandy-Lake-Dr,-Friendswood,-TX-77546",,2022-05-10T00:00:00.000Z
439,"9814-N-2nd-Pl,-Phoenix,-AZ-85020",287335.0,2020-10-21T00:00:00.000Z
440,"19183-Robson-St,-Detroit,-MI-48235",2489.0,2022-06-24T00:00:00.000Z
441,"653-Lindell-Ave,-Apt-1,-Louisville,-KY-40211",,
442,"2321-Old-Greenville-Hwy,-Pendleton,-SC-29670",,
443,"295-Seven-Farms-Dr,-Ste-201,-Daniel-Island,-SC-29492",,
444,"914-Taxus-Dr,-Apt-103,-Odenton,-MD-21113",,
445,"310-Jennie-Ave,-Oxford,-MS-38655",,
446,"180-Fairway-Dr,-Abingdon,-VA-24211",250000.0,2016-08-23T00:00:00.000Z
447,"6520-Fairlawn-Dr,-Frisco,-TX-75035",,2015-07-01T00:00:00.000Z
448,"690-Lake-16-Dr,-Allegan,-MI-49010",,
449,"4346-Middlebrook-Rd,-Orlando,-FL-32811",52900.0,1994-06-24T00:00:00.000Z
450,"3964-Pomodoro-Cir,-Unit-104,-Cape-Coral,-FL-33909",120000.0,2018-12-07T00:00:00.000Z
451,"101-Eagle-Trace-Ct,-Panama-City-Beach,-FL-32413",437500.0,2023-03-28T00:00:00.000Z
452,"5438-E-20th-Pl,-Indianapolis,-IN-46218",,2019-05-21T00:00:00.000Z
453,"2332-Cerberus-Dr,-San-Antonio,-TX-78245",,2020-04-27T00:00:00.000Z
454,"7529-Southridge-Ln,-Savage,-MN-55378",239500.0,2022-06-28T00:00:00.000Z
455,"1006-Knollwood-Dr,-Birmingham,-AL-35242",425000.0,2007-09-18T00:00:00.000Z
456,"1130-Mountainbrook-Dr,-Shreveport,-LA-71118",199900.0,2022-01-18T00:00:00.000Z
457,"10111-Palo-Alto-St,-Rancho-Cucamonga,-CA-91730",4200.0,1980-01-30T00:00:00.000Z
458,"1-Ardley-Ln,-Bella-Vista,-AR-72714",,
459,"228-Ollie-Miller-Rd,-Jasper,-AL-35504",,
460,"83-Barrett-Ave,-Worcester,-MA-01605",290000.0,2004-05-26T00:00:00.000Z
461,"390-Harrison-Ave,-Apt-821,-Boston,-MA-02118",,
462,"PO-Box-482,-Gloucester-Point,-VA-23062",,
463,"27128-E-Lana-Ln,-Conroe,-TX-77385",,2017-05-31T00:00:00.000Z
464,"27-Kensington-Dr,-Mount-Holly,-NJ-08060",,
465,"3513-Roller-Xing,-Austin,-TX-78728",,2014-10-31T00:00:00.000Z
466,"2584-Panola-Rd,-Lithonia,-GA-30058",,
467,"2251-Forest-St,-Denver,-CO-80207",650000.0,2013-07-05T00:00:00.000Z
468,"2211-Butte-Pl,-Davis,-CA-95616",,
469,"2017-Warfield-Ave---B,-Redondo-Beach,-CA-90278",,
470,"179-Mahaffey-Dr,-Richmond-Hill,-GA-31324",161000.0,1997-04-01T00:00:00.000Z
471,"2101-Sw-Sunset-Blvd,-Apt-A112,-Renton,-WA-98057",,
472,"890-Old-Rocky-Rd,-Atlanta,-GA-30349",130000.0,2020-06-26T00:00:00.000Z
473,"640-W-Caladium-Cir,---B,-Panama-City-Beach,-FL-32413",60000.0,2011-09-27T00:00:00.000Z
474,"502-E-Chapman-Ave,-Fullerton,-CA-92832",262500.0,2013-08-30T00:00:00.000Z
475,"8-Serpentine-Rd,-Ringwood,-NJ-07456",,
476,"224-Bay-48th-St,-Brooklyn,-NY-11214",128000.0,1995-05-03T00:00:00.000Z
477,"7033-S-2980-W,-West-Jordan,-UT-84084",,2020-11-04T00:00:00.000Z
478,"8422-Ne-Knott-St,-Unit-B,-Portland,-OR-97220",,
479,"782-Bristol-Way,-Lithonia,-GA-30058",,
480,"136-Burns-Rd,-Spartanburg,-SC-29307",84750.0,2021-05-18T00:00:00.000Z
481,"2025-Sterling-Gate-Dr,-Heartland,-TX-75126",,2012-02-15T00:00:00.000Z
482,"5814-Maylandia-Rd,-Charlotte,-NC-28269",389000.0,2021-12-08T00:00:00.000Z
483,"8960-Sw-Hwy,-200-Ste-4,-Ocala,-FL-34481",,
484,"813-Sw-2nd-St,-Cape-Coral,-FL-33991",,
485,"2421-Lake-Kismet-Ter,-Cape-Coral,-FL-33993",75000.0,2020-01-23T00:00:00.000Z
486,"6-Teenia-St,-Thomasville,-NC-27360",74500.0,1994-01-01T00:00:00.000Z
487,"Cherokee-Dr,-Salida,-CO-81201",,
488,"7220-Lake-Hill-Trl,-Sachse,-TX-75048",,2019-03-19T00:00:00.000Z
489,"520-N-New-Jersey-St,-Indianapolis,-IN-46204",,
490,"1822-21st-St,-Apt-C,-Santa-Monica,-CA-90404",,
491,"1821-65th-St,-Kenosha,-WI-53143",,
492,"193-N-5th-St,-Apt-1,-San-Jose,-CA-95112",,
493,"3020-Westminster-Dr,-Dallas,-TX-75234",,2016-05-20T00:00:00.000Z
494,"4937-Sw-Nevada-Ct,-Portland,-OR-97219",,
495,"101-Brown-Dr,-Warner-Robins,-GA-31093",,
496,"4957-Katella-Ave-Ste-B,-Cypress,-CA-90720",,
497,"2017-Dorchester-Rd,-Oklahoma-City,-OK-73130",138000.0,2008-03-05T00:00:00.000Z
498,"29-Glenwood-Ave,-Cambridge,-MA-02139",,
499,"494-Bridgeport-Ave-NW,-Palm-Bay,-FL-32907",250000.0,2022-07-01T00:00:00.000Z
