location_id,id,longitude,latitude,addressLine1,city,state,zipCode,formattedAddress,addressLine2,county
143,"PO-Box-1050,-Wrightsville-Beach,-NC-28480",-77.800868,34.215866,PO Box 1050,Wrightsville Beach,NC,28480,"PO Box 1050, Wrightsville Beach, NC 28480",,New Hanover
144,"131-S-2460-W,-Hurricane,-UT-84737",-113.332652,37.174629,131 S 2460 W,Hurricane,UT,84737,"131 S 2460 W, Hurricane, UT 84737",,Washington
145,"912-N-19th-St,-Mcallen,-TX-78501",-98.23826,26.213339,912 N 19th St,Mcallen,TX,78501,"912 N 19th St, Mcallen, TX 78501",,Hidalgo
146,"24217-Ne-136th-St,-Excelsior-Springs,-MO-64024",-94.286859,39.339275,24217 Ne 136th St,Excelsior Springs,MO,64024,"24217 Ne 136th St, Excelsior Springs, MO 64024",,Clay
147,"850-Big-Five-Rd,-Spc-40,-Pahrump,-NV-89048",-116.019827,36.207238,850 Big Five Rd,Pahrump,NV,89048,"850 Big Five Rd, Spc 40, Pahrump, NV 89048",Spc 40,Nye
148,"1441-Sterns-Dr,-Leesburg,-FL-34748",-81.889899,28.840742,1441 Sterns Dr,Leesburg,FL,34748,"1441 Sterns Dr, Leesburg, FL 34748",,Lake
149,"337-S-Prospect-St,-Marion,-OH-43302",-83.130412,40.583695,337 S Prospect St,Marion,OH,43302,"337 S Prospect St, Marion, OH 43302",,Marion
150,"1827-Red-Elm,-San-Antonio,-TX-78227",-98.639929,29.414396,1827 Red Elm,San Antonio,TX,78227,"1827 Red Elm, San Antonio, TX 78227",,Bexar
151,"5-Vickilee-Dr,-Wrightsville,-PA-17368",-76.524744,39.967603,5 Vickilee Dr,Wrightsville,PA,17368,"5 Vickilee Dr, Wrightsville, PA 17368",,York
152,"668-Lpga-Blvd,-Apt-1203,-Daytona-Beach,-FL-32117",-81.054126,29.241896,668 Lpga Blvd,Daytona Beach,FL,32117,"668 Lpga Blvd, Apt 1203, Daytona Beach, FL 32117",Apt 1203,Volusia
153,"125-N-Saxony-Dr,-Olathe,-KS-66061",-94.841251,38.88266,125 N Saxony Dr,Olathe,KS,66061,"125 N Saxony Dr, Olathe, KS 66061",,Johnson
154,"County-4470-Rd,-Lot-1,-Ozone,-AR-72854",-93.438227,35.627509,County 4470 Rd,Ozone,AR,72854,"County 4470 Rd, Lot 1, Ozone, AR 72854",Lot 1,Johnson
155,"1160-Se-40th-Ave,-Hillsboro,-OR-97123",-122.941127,45.510907,1160 Se 40th Ave,Hillsboro,OR,97123,"1160 Se 40th Ave, Hillsboro, OR 97123",,Washington
156,"12313-Foxmoor-Peak-Dr,-Riverview,-FL-33579",-82.331882,27.814459,12313 Foxmoor Peak Dr,Riverview,FL,33579,"12313 Foxmoor Peak Dr, Riverview, FL 33579",,Hillsborough
157,"PO-Box-2471,-Columbia,-SC-29202",-81.0378,34.0063,PO Box 2471,Columbia,SC,29202,"PO Box 2471, Columbia, SC 29202",,Richland
158,"11911-Wake-Bluff-Dr,-Raleigh,-NC-27614",-78.573663,35.933272,11911 Wake Bluff Dr,Raleigh,NC,27614,"11911 Wake Bluff Dr, Raleigh, NC 27614",,Wake
159,"4065-E-Erie-St,-Unit-102,-Gilbert,-AZ-85295",-111.702547,33.310049,4065 E Erie St,Gilbert,AZ,85295,"4065 E Erie St, Unit 102, Gilbert, AZ 85295",Unit 102,Maricopa
160,"22262-Buffalo-Ave,-Port-Charlotte,-FL-33952",-82.082335,26.978135,22262 Buffalo Ave,Port Charlotte,FL,33952,"22262 Buffalo Ave, Port Charlotte, FL 33952",,Charlotte
161,"728-Ocean-Ave,-Monterey,-CA-93940",-121.879594,36.594818,728 Ocean Ave,Monterey,CA,93940,"728 Ocean Ave, Monterey, CA 93940",,Monterey County
162,"106-Sugarcreek-Ct,-Grovetown,-GA-30813",-82.179679,33.484603,106 Sugarcreek Ct,Grovetown,GA,30813,"106 Sugarcreek Ct, Grovetown, GA 30813",,Columbia
163,"361-17th-St-NW,-Unit-1016,-Atlanta,-GA-30363",-84.398405,33.791385,361 17th St NW,Atlanta,GA,30363,"361 17th St NW, Unit 1016, Atlanta, GA 30363",Unit 1016,Fulton
164,"221-W-Vine-St,-Bartow,-FL-33830",-81.844195,27.889383,221 W Vine St,Bartow,FL,33830,"221 W Vine St, Bartow, FL 33830",,Polk
165,"3569-E-Portland-Ave,-Tacoma,-WA-98404",-122.405981,47.228169,3569 E Portland Ave,Tacoma,WA,98404,"3569 E Portland Ave, Tacoma, WA 98404",,Pierce
166,"3130-Mangum-Rd,-Apt-39,-Houston,-TX-77092",-95.458563,29.816804,3130 Mangum Rd,Houston,TX,77092,"3130 Mangum Rd, Apt 39, Houston, TX 77092",Apt 39,Harris
167,"26350-Cat-Tail-Dr,-Unit-203,-Galveston,-TX-77554",-95.100599,29.101062,26350 Cat Tail Dr,Galveston,TX,77554,"26350 Cat Tail Dr, Unit 203, Galveston, TX 77554",Unit 203,Galveston
168,"10512-Woodstock-Rd,-Odessa,-FL-33556",-82.602384,28.156276,10512 Woodstock Rd,Odessa,FL,33556,"10512 Woodstock Rd, Odessa, FL 33556",,Hillsborough
169,"520-Sandra-Dr,-Oxford,-OH-45056",-84.752514,39.496471,520 Sandra Dr,Oxford,OH,45056,"520 Sandra Dr, Oxford, OH 45056",,Butler
170,"1697-Village-Ave,-Garnet-Valley,-PA-19060",-75.480819,39.832959,1697 Village Ave,Garnet Valley,PA,19060,"1697 Village Ave, Garnet Valley, PA 19060",,Delaware
171,"12389-Wade-St,-Detroit,-MI-48213",-82.980445,42.403295,12389 Wade St,Detroit,MI,48213,"12389 Wade St, Detroit, MI 48213",,Wayne
172,"3713-W-56th-Pl,-Chicago,-IL-60629",-87.716353,41.79033,3713 W 56th Pl,Chicago,IL,60629,"3713 W 56th Pl, Chicago, IL 60629",,Cook
173,"14601-Keystone-Ave,-Apt-C1,-Midlothian,-IL-60445",-87.718627,41.627114,14601 Keystone Ave,Midlothian,IL,60445,"14601 Keystone Ave, Apt C1, Midlothian, IL 60445",Apt C1,Cook
174,"8413-S-20th-St,-Phoenix,-AZ-85042",-112.039893,33.369808,8413 S 20th St,Phoenix,AZ,85042,"8413 S 20th St, Phoenix, AZ 85042",,Maricopa
175,"1500-Speight-Ave-Apt-C,-Waco,-TX-76706",-97.127392,31.5371,1500 Speight Ave Apt C,Waco,TX,76706,"1500 Speight Ave Apt C, Waco, TX 76706",,McLennan
176,"38-Pheasant-Run,-Old-Tappan,-NJ-07675",-73.97036,41.02336,38 Pheasant Run,Old Tappan,NJ,7675,"38 Pheasant Run, Old Tappan, NJ 07675",,Bergen County
177,"131-N-Grant-Ave,-Apt-1,-American-Fork,-UT-84003",-111.794284,40.379615,131 N Grant Ave,American Fork,UT,84003,"131 N Grant Ave, Apt 1, American Fork, UT 84003",Apt 1,Utah
178,"10-Mira-Loma,-New-Braunfels,-TX-78130",-98.151935,29.706001,10 Mira Loma,New Braunfels,TX,78130,"10 Mira Loma, New Braunfels, TX 78130",,Comal
179,"2861-Thaxton-Dr,-Apt-48,-Palm-Harbor,-FL-34684",-82.720113,28.053604,2861 Thaxton Dr,Palm Harbor,FL,34684,"2861 Thaxton Dr, Apt 48, Palm Harbor, FL 34684",Apt 48,Pinellas
180,"4120-W-Cullerton-St,-Chicago,-IL-60623",-87.728157,41.85461,4120 W Cullerton St,Chicago,IL,60623,"4120 W Cullerton St, Chicago, IL 60623",,Cook
181,"11625-W-Atlantic-Blvd,-Apt-36,-Coral-Springs,-FL-33071",-80.283079,26.238498,11625 W Atlantic Blvd,Coral Springs,FL,33071,"11625 W Atlantic Blvd, Apt 36, Coral Springs, FL 33071",Apt 36,Broward
182,"3403-N-Garrison-St,-Tampa,-FL-33619",-82.396662,27.974366,3403 N Garrison St,Tampa,FL,33619,"3403 N Garrison St, Tampa, FL 33619",,Hillsborough
183,"23W255-Woodcroft-Dr,-Glen-Ellyn,-IL-60137",-88.07895,41.836425,23W255 Woodcroft Dr,Glen Ellyn,IL,60137,"23W255 Woodcroft Dr, Glen Ellyn, IL 60137",,Dupage
184,"6940-Harding-Ave,-Apt-4,-Miami-Beach,-FL-33141",-80.121656,25.855029,6940 Harding Ave,Miami Beach,FL,33141,"6940 Harding Ave, Apt 4, Miami Beach, FL 33141",Apt 4,Miami-Dade
185,"366-S-Saint-Clair-St,-Painesville,-OH-44077",-81.237819,41.719651,366 S Saint Clair St,Painesville,OH,44077,"366 S Saint Clair St, Painesville, OH 44077",,Lake
186,"29141-Us-Hwy,-19-N-Unit-80,-Clearwater,-FL-33761",-82.733854,28.037422,29141 Us Hwy,Clearwater,FL,33761,"29141 Us Hwy, 19 N Unit 80, Clearwater, FL 33761",19 N Unit 80,Pinellas County
187,"163-Westpoint-Dr,---170,-Carlisle,-PA-17013",-77.166316,40.216098,163 Westpoint Dr,Carlisle,PA,17013,"163 Westpoint Dr, # 170, Carlisle, PA 17013",# 170,Cumberland County
188,"1718-E-Primera-Dr,-Casa-Grande,-AZ-85122",-111.713136,32.918431,1718 E Primera Dr,Casa Grande,AZ,85122,"1718 E Primera Dr, Casa Grande, AZ 85122",,Pinal
189,"1203-Se-53rd-Ave,-Portland,-OR-97215",-122.608738,45.514123,1203 Se 53rd Ave,Portland,OR,97215,"1203 Se 53rd Ave, Portland, OR 97215",,Multnomah
190,"1470-Swamp-Ln,-Geneva,-FL-32732",-81.170641,28.774251,1470 Swamp Ln,Geneva,FL,32732,"1470 Swamp Ln, Geneva, FL 32732",,Seminole
191,"920-Kinderkamack-Rd,-Apt-Rear,-River-Edge,-NJ-07661",-74.030514,40.939571,920 Kinderkamack Rd,River Edge,NJ,7661,"920 Kinderkamack Rd, Apt Rear, River Edge, NJ 07661",Apt Rear,Bergen
192,"5882-Sir-Edward-Ln,-Florissant,-MO-63033",-90.250278,38.795466,5882 Sir Edward Ln,Florissant,MO,63033,"5882 Sir Edward Ln, Florissant, MO 63033",,Saint Louis
193,"4232-W-Stiles-St,-Philadelphia,-PA-19104",-75.211043,39.973963,4232 W Stiles St,Philadelphia,PA,19104,"4232 W Stiles St, Philadelphia, PA 19104",,Philadelphia
194,"763-Peavy-Rd,-Dallas,-TX-75218",-96.709563,32.846817,763 Peavy Rd,Dallas,TX,75218,"763 Peavy Rd, Dallas, TX 75218",,Dallas
195,"8306-Sw-59th-Ter,-Ocala,-FL-34476",-82.218098,29.102461,8306 Sw 59th Ter,Ocala,FL,34476,"8306 Sw 59th Ter, Ocala, FL 34476",,Marion
196,"414-E-Pine-St,-Apt-212,-Orlando,-FL-32801",-81.37195,28.540899,414 E Pine St,Orlando,FL,32801,"414 E Pine St, Apt 212, Orlando, FL 32801",Apt 212,Orange
197,"637-Preston-St,-Columbus,-TX-78934",-96.542935,29.708502,637 Preston St,Columbus,TX,78934,"637 Preston St, Columbus, TX 78934",,Colorado
198,"3207-Merrick-Dr,-Peachtree-City,-GA-30269",-84.602047,33.398243,3207 Merrick Dr,Peachtree City,GA,30269,"3207 Merrick Dr, Peachtree City, GA 30269",,Fayette
199,"640-N-Park-Ave,-Apt-29,-Winter-Park,-FL-32789",-81.35073,28.602522,640 N Park Ave,Winter Park,FL,32789,"640 N Park Ave, Apt 29, Winter Park, FL 32789",Apt 29,Orange County
200,"PO-Box-293,-Surfside,-CA-90743",-118.0842,33.7285,PO Box 293,Surfside,CA,90743,"PO Box 293, Surfside, CA 90743",,Orange
201,"3893-Big-Mountain-Eagle-302-Rd,-Unit-Morning,-Whitefish,-MT-59937",-114.357658,48.483796,3893 Big Mountain Eagle 302 Rd,Whitefish,MT,59937,"3893 Big Mountain Eagle 302 Rd, Unit Morning, Whitefish, MT 59937",Unit Morning,Flathead County
202,"3400-Stevenson-Blvd,-Apt-B32,-Fremont,-CA-94538",-121.972208,37.546733,3400 Stevenson Blvd,Fremont,CA,94538,"3400 Stevenson Blvd, Apt B32, Fremont, CA 94538",Apt B32,Alameda
203,"21-Woodlee-Rd,-Apt-206,-Staunton,-VA-24401",-79.065327,38.167485,21 Woodlee Rd,Staunton,VA,24401,"21 Woodlee Rd, Apt 206, Staunton, VA 24401",Apt 206,Staunton City
204,"950-Allen-Ave,-Donora,-PA-15033",-79.862357,40.181492,950 Allen Ave,Donora,PA,15033,"950 Allen Ave, Donora, PA 15033",,Washington
205,"5205-Allen-St,-Unit-G,-Houston,-TX-77007",-95.413642,29.773108,5205 Allen St,Houston,TX,77007,"5205 Allen St, Unit G, Houston, TX 77007",Unit G,Harris
206,"2278-Baldwin-Mill-Rd,-Fallston,-MD-21047",-76.469884,39.551451,2278 Baldwin Mill Rd,Fallston,MD,21047,"2278 Baldwin Mill Rd, Fallston, MD 21047",,Harford
207,"214-Election-St,-Benton,-IL-62812",-88.923188,37.99865,214 Election St,Benton,IL,62812,"214 Election St, Benton, IL 62812",,Franklin
208,"10796-Sw-24th-St,-Miami,-FL-33165",-80.369662,25.746596,10796 Sw 24th St,Miami,FL,33165,"10796 Sw 24th St, Miami, FL 33165",,Miami-Dade
209,"6101-W-Business-83,-Lot-57,-Harlingen,-TX-78552",-97.746743,26.181145,6101 W Business 83,Harlingen,TX,78552,"6101 W Business 83, Lot 57, Harlingen, TX 78552",Lot 57,Cameron
210,"20112-10th-Dr-SE,-Bothell,-WA-98012",-122.218507,47.815326999999996,20112 10th Dr SE,Bothell,WA,98012,"20112 10th Dr SE, Bothell, WA 98012",,Snohomish
211,"250-Martins-Lndg,-Apt-110,-North-Reading,-MA-01864",-71.127953,42.582287,250 Martins Lndg,North Reading,MA,1864,"250 Martins Lndg, Apt 110, North Reading, MA 01864",Apt 110,Middlesex
212,"18959-E-Montana-Dr,-Aurora,-CO-80017",-104.76691,39.684637,18959 E Montana Dr,Aurora,CO,80017,"18959 E Montana Dr, Aurora, CO 80017",,Arapahoe
213,"34-Northport-Ave,-Belfast,-ME-04915",-68.997892,44.418273,34 Northport Ave,Belfast,ME,4915,"34 Northport Ave, Belfast, ME 04915",,Waldo County
214,"Sparks-Mill-At-Rt-213-N-Church-Hill-Rd,-Centreville,-MD-21617",-76.02102093,39.11585725,Sparks Mill At Rt 213 N Church Hill Rd,Centreville,MD,21617,"Sparks Mill At Rt 213 N Church Hill Rd, Centreville, MD 21617",,Queen Anne's County
215,"51-Walnut-St,-Apt-3,-Waterbury,-CT-06702",-73.032207,41.556124,51 Walnut St,Waterbury,CT,6702,"51 Walnut St, Apt 3, Waterbury, CT 06702",Apt 3,New Haven
216,"1333-Heulu-St,-Apt-903,-Honolulu,-HI-96822",-157.835709,21.306052,1333 Heulu St,Honolulu,HI,96822,"1333 Heulu St, Apt 903, Honolulu, HI 96822",Apt 903,Honolulu County
217,"12526-S-Lowe-Ave,-Chicago,-IL-60628",-87.638256,41.666097,12526 S Lowe Ave,Chicago,IL,60628,"12526 S Lowe Ave, Chicago, IL 60628",,Cook
218,"7748-Danube-St,-Indianapolis,-IN-46239",-86.029632,39.723141,7748 Danube St,Indianapolis,IN,46239,"7748 Danube St, Indianapolis, IN 46239",,Marion
219,"454-Randolph-St-NW,-Washington,-DC-20011",-77.018781,38.93859,454 Randolph St NW,Washington,DC,20011,"454 Randolph St NW, Washington, DC 20011",,District Of Columbia
220,"3073-Bayshore-Dr,-Tallahassee,-FL-32309",-84.214728,30.530367,3073 Bayshore Dr,Tallahassee,FL,32309,"3073 Bayshore Dr, Tallahassee, FL 32309",,Leon
221,"43531-Acacia-Ave,-Spc-9,-Hemet,-CA-92544",-116.900802,33.743862,43531 Acacia Ave,Hemet,CA,92544,"43531 Acacia Ave, Spc 9, Hemet, CA 92544",Spc 9,Riverside
222,"3913-Roan-Ct-W,-West-Palm-Beach,-FL-33403",-80.096499,26.816646,3913 Roan Ct W,West Palm Beach,FL,33403,"3913 Roan Ct W, West Palm Beach, FL 33403",,Palm Beach
223,"1313-Robinhood-Rd,-Wilmington,-NC-28401",-77.929435,34.210365,1313 Robinhood Rd,Wilmington,NC,28401,"1313 Robinhood Rd, Wilmington, NC 28401",,New Hanover
224,"6991-Raburn-Rd,-Pensacola,-FL-32526",-87.318753,30.489395,6991 Raburn Rd,Pensacola,FL,32526,"6991 Raburn Rd, Pensacola, FL 32526",,Escambia
225,"316-Reed-Rd,-New-Market,-AL-35761",-86.466425,34.827943,316 Reed Rd,New Market,AL,35761,"316 Reed Rd, New Market, AL 35761",,Madison
226,"836-Belmont-St,-Watertown,-MA-02472",-71.187705,42.380245,836 Belmont St,Watertown,MA,2472,"836 Belmont St, Watertown, MA 02472",,Middlesex
227,"PO-Box-5109,-Anaheim,-CA-92814",-117.9619,33.8178,PO Box 5109,Anaheim,CA,92814,"PO Box 5109, Anaheim, CA 92814",,Orange
228,"123-Stoneybrook-Rd,---B,-Salisbury,-NC-28147",-80.545492,35.641812,123 Stoneybrook Rd,Salisbury,NC,28147,"123 Stoneybrook Rd, # B, Salisbury, NC 28147",# B,Rowan
229,"2905-Mitchellville-Rd,-Ste-102,-Bowie,-MD-20716",-76.733544,38.929859,2905 Mitchellville Rd,Bowie,MD,20716,"2905 Mitchellville Rd, Ste 102, Bowie, MD 20716",Ste 102,Prince Georges
230,"332-Wilson-Way,-Chowchilla,-CA-93610",-120.270033,37.109386,332 Wilson Way,Chowchilla,CA,93610,"332 Wilson Way, Chowchilla, CA 93610",,Madera
231,"1115-Cordova-St,-Apt-117,-Pasadena,-CA-91106",-118.127358,34.143377,1115 Cordova St,Pasadena,CA,91106,"1115 Cordova St, Apt 117, Pasadena, CA 91106",Apt 117,Los Angeles County
232,"796-Mckee-Rd,-Harvest,-AL-35749",-86.743776,34.881596,796 Mckee Rd,Harvest,AL,35749,"796 Mckee Rd, Harvest, AL 35749",,Madison
233,"11840-Calabash-Ave,-Fontana,-CA-92337",-117.502981,34.038228,11840 Calabash Ave,Fontana,CA,92337,"11840 Calabash Ave, Fontana, CA 92337",,San Bernardino
234,"1703-Sw-101st-Way,-Miramar,-FL-33025",-80.281027,25.993299,1703 Sw 101st Way,Miramar,FL,33025,"1703 Sw 101st Way, Miramar, FL 33025",,Broward
235,"8019-Hayes-St-NE,-Minneapolis,-MN-55432",-93.234484,45.112431,8019 Hayes St NE,Minneapolis,MN,55432,"8019 Hayes St NE, Minneapolis, MN 55432",,Anoka
236,"45546-Aladdin-St,-Apt-D104,-Indio,-CA-92201",-116.237712,33.718659,45546 Aladdin St,Indio,CA,92201,"45546 Aladdin St, Apt D104, Indio, CA 92201",Apt D104,Riverside
237,"1476-Goodfellow-Blvd,-Saint-Louis,-MO-63112",-90.279461,38.671292,1476 Goodfellow Blvd,Saint Louis,MO,63112,"1476 Goodfellow Blvd, Saint Louis, MO 63112",,Saint Louis City
238,"3221-Winding-Rd,-Partlow,-VA-22534",-77.644156,38.049289,3221 Winding Rd,Partlow,VA,22534,"3221 Winding Rd, Partlow, VA 22534",,Spotsylvania County
239,"240-E-47th-St,-Apt-17B,-New-York,-NY-10017",-73.970055,40.752957,240 E 47th St,New York,NY,10017,"240 E 47th St, Apt 17B, New York, NY 10017",Apt 17B,New York
240,"106-E-Monroe-St,-Pauls-Valley,-OK-73075",-97.210463,34.740298,106 E Monroe St,Pauls Valley,OK,73075,"106 E Monroe St, Pauls Valley, OK 73075",,Garvin County
241,"1037-Bethany-Church-Rd,-Winston-Salem,-NC-27107",-80.165511,35.957564,1037 Bethany Church Rd,Winston Salem,NC,27107,"1037 Bethany Church Rd, Winston Salem, NC 27107",,Davidson
242,"201-E-27th-St,-Long-Beach-Township,-NJ-08008",-74.224752,39.579259,201 E 27th St,Long Beach Township,NJ,8008,"201 E 27th St, Long Beach Township, NJ 08008",,Ocean
243,"1160-Great-River-Pkwy-SE,-Lawrenceville,-GA-30045",-83.907734,33.920386,1160 Great River Pkwy SE,Lawrenceville,GA,30045,"1160 Great River Pkwy SE, Lawrenceville, GA 30045",,Gwinnett
244,"8950-Timothy-Ct,-Orland-Park,-IL-60462",-87.839486,41.635588,8950 Timothy Ct,Orland Park,IL,60462,"8950 Timothy Ct, Orland Park, IL 60462",,Cook
245,"1027-Sw-28th-St,-Oklahoma-City,-OK-73109",-97.533581,35.436568,1027 Sw 28th St,Oklahoma City,OK,73109,"1027 Sw 28th St, Oklahoma City, OK 73109",,Oklahoma
246,"2008-Julia-Ave,-Henderson,-NC-27536",-78.411174,36.302279,2008 Julia Ave,Henderson,NC,27536,"2008 Julia Ave, Henderson, NC 27536",,Vance
247,"3675-Chimney-Ridge-Ct,-Ellenwood,-GA-30294",-84.231007,33.660133,3675 Chimney Ridge Ct,Ellenwood,GA,30294,"3675 Chimney Ridge Ct, Ellenwood, GA 30294",,Dekalb
248,"29-Quaker-Rd,-Pennsville,-NJ-08070",-75.530114,39.635814,29 Quaker Rd,Pennsville,NJ,8070,"29 Quaker Rd, Pennsville, NJ 08070",,Salem
249,"11255-Fairford-Ave,-Norwalk,-CA-90650",-118.095183,33.930462,11255 Fairford Ave,Norwalk,CA,90650,"11255 Fairford Ave, Norwalk, CA 90650",,Los Angeles
250,"8217-Aylesbury-Ave,-Las-Vegas,-NV-89129",-115.273657,36.21956,8217 Aylesbury Ave,Las Vegas,NV,89129,"8217 Aylesbury Ave, Las Vegas, NV 89129",,Clark
251,"22W517-Parkview-Dr,-Glen-Ellyn,-IL-60137",-88.065655,41.831961,22W517 Parkview Dr,Glen Ellyn,IL,60137,"22W517 Parkview Dr, Glen Ellyn, IL 60137",,Dupage
252,"4286-Mary-Ridge-Dr,-Randallstown,-MD-21133",-76.776058,39.383112,4286 Mary Ridge Dr,Randallstown,MD,21133,"4286 Mary Ridge Dr, Randallstown, MD 21133",,Baltimore
253,"1141-Norton-Dr,-Far-Rockaway,-NY-11691",-73.769,40.603787,1141 Norton Dr,Far Rockaway,NY,11691,"1141 Norton Dr, Far Rockaway, NY 11691",,Queens
254,"3725-W-Nancy-Ln,-Phoenix,-AZ-85041",-112.139125,33.389384,3725 W Nancy Ln,Phoenix,AZ,85041,"3725 W Nancy Ln, Phoenix, AZ 85041",,Maricopa
255,"3490-Trophy-Lake-Pl,-Pagosa-Springs,-CO-81147",-106.866932,37.098742,3490 Trophy Lake Pl,Pagosa Springs,CO,81147,"3490 Trophy Lake Pl, Pagosa Springs, CO 81147",,Archuleta County
256,"477-Madeline-Dr,-Pasadena,-CA-91105",-118.160261,34.127189,477 Madeline Dr,Pasadena,CA,91105,"477 Madeline Dr, Pasadena, CA 91105",,Los Angeles
257,"21531-E-Aberdeen-Dr,-Centennial,-CO-80015",-104.73651,39.608538,21531 E Aberdeen Dr,Centennial,CO,80015,"21531 E Aberdeen Dr, Centennial, CO 80015",,Arapahoe
258,"5637-Ridgewood-St,-Philadelphia,-PA-19143",-75.231051,39.940913,5637 Ridgewood St,Philadelphia,PA,19143,"5637 Ridgewood St, Philadelphia, PA 19143",,Philadelphia
259,"17806-N-134th-Dr,-Sun-City-West,-AZ-85375",-112.347348,33.646162,17806 N 134th Dr,Sun City West,AZ,85375,"17806 N 134th Dr, Sun City West, AZ 85375",,Maricopa
260,"82-S-Broadway,-Frostburg,-MD-21532",-78.931307,39.654846,82 S Broadway,Frostburg,MD,21532,"82 S Broadway, Frostburg, MD 21532",,Allegany
261,"1255-N-Arizona-Ave,-Unit-1114,-Chandler,-AZ-85225",-111.839127,33.323161,1255 N Arizona Ave,Chandler,AZ,85225,"1255 N Arizona Ave, Unit 1114, Chandler, AZ 85225",Unit 1114,Maricopa
262,"805-Parkland-Pl,-Glen-Allen,-VA-23059",-77.5935,37.669024,805 Parkland Pl,Glen Allen,VA,23059,"805 Parkland Pl, Glen Allen, VA 23059",,Henrico
263,"836-85th-St,-Miami-Beach,-FL-33141",-80.128309,25.869499,836 85th St,Miami Beach,FL,33141,"836 85th St, Miami Beach, FL 33141",,Miami-Dade
264,"5945-W-Parker-Rd,-Apt-2238,-Plano,-TX-75093",-96.825528,33.045667,5945 W Parker Rd,Plano,TX,75093,"5945 W Parker Rd, Apt 2238, Plano, TX 75093",Apt 2238,Collin
265,"4400-Spring-Harbor-Dr,-Millington,-TN-38053",-89.916083,35.286804,4400 Spring Harbor Dr,Millington,TN,38053,"4400 Spring Harbor Dr, Millington, TN 38053",,Shelby
266,"1217-S-Gertruda-Ave,-Redondo-Beach,-CA-90277",-118.382959,33.823303,1217 S Gertruda Ave,Redondo Beach,CA,90277,"1217 S Gertruda Ave, Redondo Beach, CA 90277",,Los Angeles
267,"17609-Fox-Ct,-Weed,-CA-96094",-122.366728,41.4979,17609 Fox Ct,Weed,CA,96094,"17609 Fox Ct, Weed, CA 96094",,Siskiyou
268,"3440-Highway,-111,-Anacoco,-LA-71403",-93.302496,31.26127,3440 Highway,Anacoco,LA,71403,"3440 Highway, 111, Anacoco, LA 71403",111,Vernon Parish
269,"1413-Hunningdon-Woods-Blvd,-Chesapeake,-VA-23320",-76.207574,36.76003,1413 Hunningdon Woods Blvd,Chesapeake,VA,23320,"1413 Hunningdon Woods Blvd, Chesapeake, VA 23320",,Chesapeake City
270,"708-S-Benton-St,-Cape-Girardeau,-MO-63703",-89.532231,37.294005,708 S Benton St,Cape Girardeau,MO,63703,"708 S Benton St, Cape Girardeau, MO 63703",,Cape Girardeau
271,"211-Simsbury-Ln,-Forest,-VA-24551",-79.245376,37.372202,211 Simsbury Ln,Forest,VA,24551,"211 Simsbury Ln, Forest, VA 24551",,Lynchburg City
272,"109-Lindsey-Ct,-Franklin-Park,-NJ-08823",-74.552957,40.437556,109 Lindsey Ct,Franklin Park,NJ,8823,"109 Lindsey Ct, Franklin Park, NJ 08823",,Somerset
273,"2517-Pineapple-Ave,-Melbourne,-FL-32935",-80.635279,28.14807,2517 Pineapple Ave,Melbourne,FL,32935,"2517 Pineapple Ave, Melbourne, FL 32935",,Brevard
274,"9514-Pondside-Ln,-Charlotte,-NC-28213",-80.721063,35.293844,9514 Pondside Ln,Charlotte,NC,28213,"9514 Pondside Ln, Charlotte, NC 28213",,Mecklenburg
275,"2991-Marshfield-Preserve-Way,-Kissimmee,-FL-34746",-81.435078,28.209169,2991 Marshfield Preserve Way,Kissimmee,FL,34746,"2991 Marshfield Preserve Way, Kissimmee, FL 34746",,Osceola
276,"2414-1-2-E-10th-St,-Indianapolis,-IN-46201",-86.120558,39.781313,2414 1/2 E 10th St,Indianapolis,IN,46201,"2414 1/2 E 10th St, Indianapolis, IN 46201",,Marion
277,"4342-S-Saint-Louis-Ave,-Chicago,-IL-60632",-87.711674,41.814068,4342 S Saint Louis Ave,Chicago,IL,60632,"4342 S Saint Louis Ave, Chicago, IL 60632",,Cook
278,"2323-Southern-Oak-Dr,-Apt-2078,-Arlington,-TX-76011",-97.098011,32.773162,2323 Southern Oak Dr,Arlington,TX,76011,"2323 Southern Oak Dr, Apt 2078, Arlington, TX 76011",Apt 2078,Tarrant
279,"7817-Opal-Dr,-Chattanooga,-TN-37416",-85.173214,35.082694,7817 Opal Dr,Chattanooga,TN,37416,"7817 Opal Dr, Chattanooga, TN 37416",,Hamilton
280,"3736-N-Beehive-St,-Coeur-D-Alene,-ID-83815",-116.782931,47.713429,3736 N Beehive St,Coeur D Alene,ID,83815,"3736 N Beehive St, Coeur D Alene, ID 83815",,Kootenai
281,"20-Walts-Hl,-Bloomfield,-CT-06002",-72.75174,41.868719,20 Walts Hl,Bloomfield,CT,6002,"20 Walts Hl, Bloomfield, CT 06002",,Hartford
282,"1181-60th-Ave,-Oakland,-CA-94621",-122.202783,37.762164,1181 60th Ave,Oakland,CA,94621,"1181 60th Ave, Oakland, CA 94621",,Alameda
283,"PO-Box-279,-Elrama,-PA-15038",-79.924218,40.249347,PO Box 279,Elrama,PA,15038,"PO Box 279, Elrama, PA 15038",,Washington
